Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2026-02-23 08:00:00,T1,75,34,71,65,15,6,53.680429571775235,3.405132130172774,22.537678918539115,0,Medium,Monday,Low
2026-02-23 09:00:00,T1,87,59,79,78,19,2,50.15852582886491,3.6734679756631303,28.41495353577482,1,Low,Monday,Medium
2026-02-23 10:00:00,T2,65,19,87,0,21,7,69.5513723164498,3.4183255786567766,36.27549059834912,0,High,Monday,Low
2026-02-23 11:00:00,T1,231,5,72,31,26,6,34.127449419076264,1.0292632493582587,85.84706213438795,0,Low,Monday,Low
2026-02-23 12:00:00,T3,41,92,45,24,28,3,61.56387300324305,4.451469855535908,44.90541760353797,0,High,Monday,High
2026-02-23 13:00:00,T3,102,41,56,22,9,4,61.857318978053975,1.295500685969204,45.41011394639659,0,Low,Monday,Low
2026-02-23 14:00:00,T3,65,27,59,45,4,2,58.92168697085872,2.177769560160418,71.99802301599948,0,Medium,Monday,Low
2026-02-23 15:00:00,T1,61,21,65,58,29,3,61.65819373391509,4.504192489554368,78.87409241596691,1,Medium,Monday,Low
2026-02-23 16:00:00,T2,47,12,36,50,27,7,76.84122792960457,1.4351641964252675,50.62439303618177,0,Low,Monday,Low
2026-02-23 17:00:00,T1,228,64,55,30,21,3,60.40041793773164,1.8090700683322896,82.21983525037311,0,Low,Monday,Medium
2026-02-23 18:00:00,T2,125,93,78,9,7,7,60.074251826993304,1.6231375092350837,40.21057710273754,1,Medium,Monday,High
2026-02-23 19:00:00,T2,296,32,61,67,5,0,73.57902902092044,0.9278717325551138,89.6980557299502,1,Low,Monday,Low
2026-02-23 20:00:00,T2,153,96,59,29,16,3,62.88989627979075,4.120126116997818,30.022173275760853,1,High,Monday,High
2026-02-23 21:00:00,T2,287,63,49,5,24,3,35.86301135860628,3.976941502067318,39.830453140702716,0,Medium,Monday,Medium
2026-02-23 22:00:00,T2,151,93,64,76,27,6,70.34280776624368,0.6916434925856925,40.52427401257397,1,High,Monday,High
2026-02-23 23:00:00,T1,37,24,49,16,28,2,26.62177696303972,4.969239368107464,92.81417289361167,1,Low,Monday,Low
2026-02-24 00:00:00,T1,224,49,42,51,16,2,38.176577717251796,4.640706884532422,33.21311102654608,0,Low,Tuesday,Low
2026-02-24 01:00:00,T1,257,52,24,41,9,2,32.6827878305844,3.9596445741602024,73.12188029145149,0,Low,Tuesday,Medium
2026-02-24 02:00:00,T3,247,55,37,21,19,9,35.00568759724234,3.4747969088441826,49.479627474233766,1,Medium,Tuesday,Medium
2026-02-24 03:00:00,T2,278,9,29,78,7,1,51.16672095803599,4.456678147884301,95.80715550928058,0,Medium,Tuesday,Low
2026-02-24 04:00:00,T3,188,96,57,2,10,5,44.19200559038932,3.8772035908786653,49.77169943028906,1,High,Tuesday,High
2026-02-24 05:00:00,T1,235,50,22,71,3,1,79.18706595265157,2.5460087861385263,66.93054294561277,0,Medium,Tuesday,Low
2026-02-24 06:00:00,T1,90,95,82,49,11,8,65.37007779493902,4.372246092033638,36.68693928076646,0,Low,Tuesday,High
2026-02-24 07:00:00,T2,243,33,39,41,25,4,71.06650313061482,4.260680984770389,26.86057196530132,0,Medium,Tuesday,Low
2026-02-24 08:00:00,T2,166,62,83,55,5,8,45.20371595137547,4.6020242935665445,54.85418113115555,0,High,Tuesday,Medium
2026-02-24 09:00:00,T1,110,75,86,53,5,8,26.309255055913276,3.806121182807458,89.09371185425381,1,Medium,Tuesday,Medium
2026-02-24 10:00:00,T2,22,45,21,57,9,3,28.809534210912442,2.534559599674433,28.570474171489526,0,Low,Tuesday,Low
2026-02-24 11:00:00,T2,196,21,29,29,10,6,53.77461695973999,1.6736810791915258,46.509729377434766,0,Medium,Tuesday,Low
2026-02-24 12:00:00,T3,160,86,50,25,28,5,47.2623037162653,0.7005171888729025,94.38562572620219,0,High,Tuesday,High
2026-02-24 13:00:00,T3,88,16,68,45,22,3,42.73372317531461,3.5944857164107122,96.6990905032035,0,High,Tuesday,Low
2026-02-24 14:00:00,T3,34,28,88,60,7,4,72.20523696068474,0.4314268795092986,96.20736659684283,0,Low,Tuesday,Low
2026-02-24 15:00:00,T1,66,61,74,61,18,2,50.65154527226485,0.9613471101549294,45.81409141256452,1,Low,Tuesday,Medium
2026-02-24 16:00:00,T3,199,39,56,35,3,2,27.612749917417744,2.856128242010601,96.73030124315586,0,Low,Tuesday,Low
2026-02-24 17:00:00,T1,168,87,66,1,10,0,37.58813998487985,4.0849454286241,50.27239738527156,0,Low,Tuesday,High
2026-02-24 18:00:00,T3,139,61,62,47,4,5,57.541101334499885,3.876277605643349,79.24140130388541,0,High,Tuesday,Medium
2026-02-24 19:00:00,T3,189,33,55,54,26,0,29.36280477089229,3.813725270706911,85.47412611550133,1,Low,Tuesday,Low
2026-02-24 20:00:00,T3,128,66,54,5,0,7,34.73031131676771,4.536939334341836,85.80809645477899,1,Medium,Tuesday,Medium
2026-02-24 21:00:00,T1,211,80,24,26,1,0,61.65951181667876,0.4727920012233596,12.928816921560855,1,High,Tuesday,Medium
2026-02-24 22:00:00,T1,114,64,86,55,15,6,38.057237257157205,3.051677805479775,37.75260269120427,0,Low,Tuesday,Medium
2026-02-24 23:00:00,T3,287,82,21,19,21,7,75.92647865741868,3.3106681784636303,80.3539928898346,0,High,Tuesday,High
2026-02-25 00:00:00,T1,134,38,89,33,10,5,44.409885032628026,2.2348992662148714,15.344027763286668,0,High,Wednesday,Low
2026-02-25 01:00:00,T3,105,51,57,34,10,2,31.568036660548188,4.198748299271093,60.56046258692775,0,Low,Wednesday,Medium
2026-02-25 02:00:00,T3,209,18,68,70,6,6,31.956182872650913,4.195495225038438,70.20390627995934,0,High,Wednesday,Low
2026-02-25 03:00:00,T2,289,81,23,9,10,7,51.950424132901404,1.6674684529485915,15.922092900063289,0,Low,Wednesday,High
2026-02-25 04:00:00,T2,99,42,84,16,2,4,25.71469706246161,3.3554116729592094,80.19060575154931,0,Low,Wednesday,Low
2026-02-25 05:00:00,T2,73,7,35,20,1,3,79.7947843450854,3.3277138576890417,62.21421430134079,0,Low,Wednesday,Low
2026-02-25 06:00:00,T2,92,6,86,60,9,0,56.30159540570994,2.2514601483322747,62.64096588865855,1,Medium,Wednesday,Low
2026-02-25 07:00:00,T2,153,96,50,73,12,3,57.28706667597867,0.6845782808252339,70.91098148792483,1,Low,Wednesday,High
2026-02-25 08:00:00,T3,244,57,20,26,20,5,66.90358180535083,4.733052901150729,35.75905255705706,0,High,Wednesday,Medium
2026-02-25 09:00:00,T3,210,31,71,62,24,1,62.25869805030125,2.4458135237131775,39.038540764701644,0,Low,Wednesday,Low
2026-02-25 10:00:00,T1,242,24,36,31,27,1,27.460720388797114,2.1916023978826873,13.985746471042566,0,High,Wednesday,Low
2026-02-25 11:00:00,T2,219,80,31,77,9,0,41.248309320357464,1.5278890132682403,98.56239773446563,0,High,Wednesday,Medium
2026-02-25 12:00:00,T3,71,62,56,33,21,0,60.20282614683321,2.8975281564174638,85.15446140274818,0,Low,Wednesday,Medium
2026-02-25 13:00:00,T1,237,20,49,55,5,5,41.56023314226438,0.8659041244760786,93.92102408410855,0,Medium,Wednesday,Low
2026-02-25 14:00:00,T3,219,7,21,7,5,6,49.05797964547436,0.7358762926493401,10.11248128340988,0,Medium,Wednesday,Low
2026-02-25 15:00:00,T1,114,99,68,10,28,8,60.34696604002597,4.58922234307554,34.85941549621823,0,Medium,Wednesday,High
2026-02-25 16:00:00,T2,28,52,42,62,13,5,31.507141838656242,1.1133684119936826,11.929964955230538,0,Low,Wednesday,Medium
2026-02-25 17:00:00,T3,160,28,52,75,25,0,39.17521058927122,3.5423712505449556,52.26334186710719,1,Low,Wednesday,Low
2026-02-25 18:00:00,T3,232,48,70,1,22,1,71.41997827377332,0.5615902278725757,14.801747329858426,0,Low,Wednesday,Low
2026-02-25 19:00:00,T2,208,73,24,66,27,0,67.80064631914908,2.6978581562726083,36.47757113677899,0,Low,Wednesday,Medium
2026-02-25 20:00:00,T2,280,85,31,31,20,5,33.65753732484083,3.7460930947640114,48.21221725317116,0,High,Wednesday,High
2026-02-25 21:00:00,T3,54,78,69,70,8,4,52.189947054386394,4.252488094300595,82.22108303563344,1,High,Wednesday,Medium
2026-02-25 22:00:00,T1,118,14,30,17,4,9,59.85866344337169,0.7714087862244067,49.25869366610797,1,Low,Wednesday,Low
2026-02-25 23:00:00,T2,34,6,22,60,26,5,79.01591246451947,4.681172700497629,32.537851204531044,0,High,Wednesday,Low
2026-02-26 00:00:00,T2,166,90,49,15,11,2,64.40427747894746,0.8666112059790188,48.92715663830316,0,Medium,Thursday,High
2026-02-26 01:00:00,T1,140,63,51,48,21,9,75.43971253230313,1.8813417273217423,17.50495171541998,0,Medium,Thursday,Medium
2026-02-26 02:00:00,T3,242,38,56,45,18,3,73.75469238854558,1.5794876986317845,46.06150331004314,0,Medium,Thursday,Low
2026-02-26 03:00:00,T1,139,47,23,24,26,1,39.689290673864555,4.2189083702042085,20.134368405118103,1,Low,Thursday,Low
2026-02-26 04:00:00,T3,126,50,80,57,5,0,54.56037948754408,3.233814989570592,49.451618307387456,0,Medium,Thursday,Low
2026-02-26 05:00:00,T2,160,52,23,36,28,5,78.93471772682827,1.1779839568517345,88.28746342129575,0,Medium,Thursday,Medium
2026-02-26 06:00:00,T2,85,9,74,54,11,7,45.52591739479144,3.738873500703229,32.37294263765959,0,Low,Thursday,Low
2026-02-26 07:00:00,T1,292,28,74,72,15,9,62.68250594128166,0.531817224598271,71.99821148647442,0,Low,Thursday,Low
2026-02-26 08:00:00,T3,175,97,34,50,2,8,40.97259961916417,0.5044020751727428,13.704424087803918,0,High,Thursday,High
2026-02-26 09:00:00,T1,175,71,67,73,3,7,76.83391141994305,4.221896538893338,81.63280871330615,0,High,Thursday,Medium
2026-02-26 10:00:00,T2,17,47,89,10,5,7,54.30840874147657,4.381243043920456,32.62557686759152,0,Medium,Thursday,Low
2026-02-26 11:00:00,T2,251,91,85,58,13,4,26.605198325082085,1.4318307280425429,36.79488396549121,0,Medium,Thursday,High
2026-02-26 12:00:00,T3,33,19,50,78,14,2,31.317112937790114,2.3071883816975425,76.99354817509274,0,High,Thursday,Low
2026-02-26 13:00:00,T2,223,66,58,30,6,8,55.306344525502254,3.5611223114868094,44.645758303458635,0,Medium,Thursday,Medium
2026-02-26 14:00:00,T1,173,76,26,78,12,8,59.712997488902516,3.9446818850375878,98.3588009925766,0,Low,Thursday,Medium
2026-02-26 15:00:00,T2,195,9,33,11,22,3,71.14414308767591,3.3937944927451005,21.417714745318445,0,High,Thursday,Low
2026-02-26 16:00:00,T1,170,70,62,61,21,7,49.03054368784703,3.481660011312677,44.00275213841742,0,High,Thursday,Medium
2026-02-26 17:00:00,T1,196,64,83,63,21,9,32.157712560438576,0.18417396640281966,90.09498344969359,0,Medium,Thursday,Medium
2026-02-26 18:00:00,T2,266,15,67,27,1,1,25.00399229725717,3.4743604689210605,50.64623640134898,0,Low,Thursday,Low
2026-02-26 19:00:00,T3,176,91,42,70,29,8,43.51265139730425,1.291015180371107,44.4331066460856,0,Medium,Thursday,High
2026-02-26 20:00:00,T1,120,52,31,79,21,0,33.78160744674044,0.9027034654700086,54.519817634797164,0,Medium,Thursday,Medium
2026-02-26 21:00:00,T2,225,32,52,49,7,7,79.86956115154388,1.2101025396892684,15.7768212002001,0,High,Thursday,Low
2026-02-26 22:00:00,T3,15,46,33,42,7,3,68.4418566352218,3.8396989012871825,77.52164598897207,0,Low,Thursday,Low
2026-02-26 23:00:00,T1,14,22,38,8,5,8,63.31402711776778,4.18919917517997,44.115183262663535,1,High,Thursday,Low
2026-02-27 00:00:00,T1,243,40,47,52,0,5,52.28051751442203,2.09468101993497,85.09173161143893,0,Low,Friday,Low
2026-02-27 01:00:00,T2,286,68,53,21,9,1,61.72410871975338,4.939735393940886,66.38327649814894,0,Low,Friday,Medium
2026-02-27 02:00:00,T1,238,98,51,37,8,3,75.05264920538318,3.9349318137035034,39.37212906346929,0,Medium,Friday,High
2026-02-27 03:00:00,T2,175,27,53,52,11,2,78.0984713459096,2.7244420968495393,20.537208574461907,0,Low,Friday,Low
2026-02-27 04:00:00,T3,36,47,86,10,6,8,26.614911211676155,3.3865254872660655,34.85092472003514,0,High,Friday,Low
2026-02-27 05:00:00,T2,34,75,21,23,13,0,47.98848037320356,4.831617450406796,41.926906813538324,0,Medium,Friday,Medium
2026-02-27 06:00:00,T3,125,42,78,18,11,8,63.18633224235302,0.4995203244584401,70.61543938194313,1,Low,Friday,Low
2026-02-27 07:00:00,T1,56,98,28,30,22,7,31.13927601481126,0.47430010545658585,44.911553800774094,0,High,Friday,High
2026-02-27 08:00:00,T1,150,73,75,7,14,4,29.25860212497888,2.9174063695394024,20.575609024771957,0,Medium,Friday,Medium
2026-02-27 09:00:00,T2,43,73,61,37,15,9,36.71513314545942,4.448807374353058,76.91822037286533,0,Medium,Friday,Medium
2026-02-27 10:00:00,T1,138,21,22,34,4,0,50.26734129956452,2.5813989803004778,80.20984996448001,0,Low,Friday,Low
2026-02-27 11:00:00,T1,197,38,28,61,10,0,49.987222478644924,2.264501865600769,75.04650299027593,0,Medium,Friday,Low
2026-02-27 12:00:00,T2,220,96,20,32,3,0,68.75743478336032,0.570921468264728,14.914167821877534,0,Low,Friday,High
2026-02-27 13:00:00,T2,48,33,67,6,1,4,50.48908878035059,4.799839308826897,63.19763689653694,0,High,Friday,Low
2026-02-27 14:00:00,T3,56,7,65,38,18,3,58.14494805868226,1.1983516185384882,59.41189388264697,0,High,Friday,Low
2026-02-27 15:00:00,T2,164,34,70,24,28,4,58.570672450119666,4.853538320281401,34.49990488478011,0,High,Friday,Low
2026-02-27 16:00:00,T2,225,25,38,54,21,1,72.36406279671615,2.9369126047830245,94.45881111223461,0,Medium,Friday,Low
2026-02-27 17:00:00,T2,74,26,45,76,18,0,33.45364487537656,3.344205036829885,53.108160636390835,0,High,Friday,Low
2026-02-27 18:00:00,T1,295,55,20,71,12,1,70.13613961484657,0.5079082204146217,46.32172306050966,1,Low,Friday,Medium
2026-02-27 19:00:00,T1,117,11,89,33,25,7,38.28653614732063,0.6227653933564136,37.572852467861445,0,Medium,Friday,Low
2026-02-27 20:00:00,T2,108,27,23,11,25,7,58.372918087518734,2.2315357847838437,98.72142729861974,1,Medium,Friday,Low
2026-02-27 21:00:00,T3,208,58,30,22,18,6,67.91215382017762,3.149126646780767,21.148825760103268,0,Low,Friday,Medium
2026-02-27 22:00:00,T1,83,50,78,28,7,2,43.34008909800799,1.7393096203509038,66.48296757132351,0,Medium,Friday,Low
2026-02-27 23:00:00,T3,169,19,64,14,13,2,57.08787797288671,0.6596203636880443,97.3898207398753,1,Low,Friday,Low
2026-02-28 00:00:00,T2,64,27,75,68,26,9,39.98538132391869,3.7642529826890327,68.85179806965702,0,Medium,Saturday,Low
2026-02-28 01:00:00,T1,91,88,67,13,13,3,72.72275172910909,1.371823121159204,42.31646918554956,0,Low,Saturday,High
2026-02-28 02:00:00,T3,220,79,64,5,8,2,63.553536117185416,0.198552065427586,84.5732724760612,0,High,Saturday,Medium
2026-02-28 03:00:00,T3,88,9,53,6,8,9,72.02652938019091,4.801789899552021,61.480402149436685,0,Medium,Saturday,Low
2026-02-28 04:00:00,T3,132,75,30,65,0,1,72.57714739381366,0.6929149417244576,78.41996306273569,0,Low,Saturday,Medium
2026-02-28 05:00:00,T1,43,93,89,79,21,8,61.5990099679178,3.920024754326945,44.85896425402245,0,Medium,Saturday,High
2026-02-28 06:00:00,T1,105,82,89,59,13,7,44.81061938860611,2.8738526282280357,23.976824880873558,1,High,Saturday,High
2026-02-28 07:00:00,T1,210,71,59,60,20,1,25.420381147161464,0.7365348658852643,89.36914510779519,0,Low,Saturday,Medium
2026-02-28 08:00:00,T3,145,59,78,10,25,7,43.54502650800624,2.75062343127148,40.82029740217551,0,Low,Saturday,Medium
2026-02-28 09:00:00,T3,172,48,87,67,20,4,25.29998145473864,1.6874670990025735,32.70796115225655,1,High,Saturday,Low
2026-02-28 10:00:00,T3,162,84,73,4,27,5,59.84778737532967,4.143304967837652,29.831579880078877,1,Low,Saturday,High
2026-02-28 11:00:00,T1,245,88,58,68,25,7,33.20516225720871,2.35194418972764,63.21612907345677,0,High,Saturday,High
2026-02-28 12:00:00,T3,50,50,75,48,18,7,50.737786440528346,4.75827292712446,93.05182865257072,0,Medium,Saturday,Low
2026-02-28 13:00:00,T2,251,46,43,13,22,0,27.64734693353152,1.0093707330745019,36.91853539985202,0,Medium,Saturday,Low
2026-02-28 14:00:00,T1,101,65,60,55,0,1,49.081532432553175,4.830029744676591,23.780157746169074,0,Low,Saturday,Medium
2026-02-28 15:00:00,T3,116,50,52,8,27,5,59.706254790364184,1.5400016292515706,10.891786683413473,0,Low,Saturday,Low
2026-02-28 16:00:00,T1,120,20,24,45,6,1,57.20109609885754,2.9740305231124577,38.01560883072994,1,Low,Saturday,Low
2026-02-28 17:00:00,T1,124,68,56,34,14,1,38.66554825644401,3.4084513439224677,54.38307110590385,0,Low,Saturday,Medium
2026-02-28 18:00:00,T2,202,63,65,10,1,5,27.43498844926216,1.7844972768410254,48.64398339763847,0,High,Saturday,Medium
2026-02-28 19:00:00,T3,134,47,60,70,15,5,70.38972826558863,1.725229997462905,27.797893591218184,0,High,Saturday,Low
2026-02-28 20:00:00,T3,53,32,74,56,21,7,66.465682143641,4.454483157390263,75.60911465037965,0,Low,Saturday,Low
2026-02-28 21:00:00,T2,262,85,64,33,16,1,27.70815843061304,1.1535899891521963,57.7532312129747,0,Low,Saturday,High
2026-02-28 22:00:00,T2,50,95,81,62,6,5,37.71126415423974,0.9191022265193473,58.42750787795882,0,Low,Saturday,High
2026-02-28 23:00:00,T2,276,61,85,21,7,4,54.551554403846296,0.6107947055124132,13.166919149658042,0,Medium,Saturday,Medium
2026-03-01 00:00:00,T2,175,29,41,11,9,9,57.7557666540408,2.559796629515138,33.43417759858542,1,Low,Sunday,Low
2026-03-01 01:00:00,T3,13,95,54,16,2,0,66.6429105885031,0.33524197573684916,70.21031194957826,0,Low,Sunday,High
2026-03-01 02:00:00,T3,43,73,52,15,27,0,41.11655636398218,1.2995907918422551,95.86166279701379,0,Medium,Sunday,Medium
2026-03-01 03:00:00,T3,123,87,77,12,23,8,50.40411407857353,3.572875527171561,27.999900972550897,0,Low,Sunday,High
2026-03-01 04:00:00,T2,174,6,35,48,4,9,37.83795035259629,2.433011987161628,70.40684289921833,0,Low,Sunday,Low
2026-03-01 05:00:00,T1,111,31,29,73,11,3,65.11979042928954,1.0550744380474404,90.62080844438567,1,Medium,Sunday,Low
2026-03-01 06:00:00,T2,294,79,59,39,6,8,40.298794456459774,1.170867366561044,32.38928867273331,0,Low,Sunday,Medium
2026-03-01 07:00:00,T3,271,70,62,9,25,8,49.30912239716945,3.97865445228153,72.3197581397803,0,High,Sunday,Medium
2026-03-01 08:00:00,T1,95,73,87,50,5,1,56.25860985948218,4.964071413617876,20.173241739641654,0,High,Sunday,Medium
2026-03-01 09:00:00,T1,163,95,51,71,28,9,38.48117373518416,0.2422329225511228,65.18434789313105,1,Medium,Sunday,High
2026-03-01 10:00:00,T3,50,54,74,31,7,5,56.074897920939975,0.6038776613754573,89.13882164742161,0,High,Sunday,Medium
2026-03-01 11:00:00,T2,15,71,54,79,16,0,72.80236045309067,4.230714478288472,22.972805419493668,1,High,Sunday,Medium
2026-03-01 12:00:00,T1,177,80,27,7,18,0,59.960523364950745,3.2892472882811745,53.128832726478755,0,Low,Sunday,Medium
2026-03-01 13:00:00,T2,98,41,60,1,14,9,67.18415862405345,1.9663349863371247,27.961698490565578,1,Low,Sunday,Low
2026-03-01 14:00:00,T1,36,77,72,60,24,5,70.35484806366,2.5007150676631937,89.16311062394709,0,High,Sunday,Medium
2026-03-01 15:00:00,T2,36,73,50,17,20,3,25.95390225215979,0.13531494584636047,68.91411549111056,1,Low,Sunday,Medium
2026-03-01 16:00:00,T2,66,97,33,5,8,7,27.553496279683273,2.4671988848438624,45.824058891720405,0,High,Sunday,High
2026-03-01 17:00:00,T2,253,90,83,50,17,6,67.12308131260356,2.6904618838391063,23.839428560122833,0,Low,Sunday,High
2026-03-01 18:00:00,T3,180,43,31,2,17,7,62.70473013119848,2.5043924120306964,27.43009442581181,0,Medium,Sunday,Low
2026-03-01 19:00:00,T1,94,52,84,17,17,5,42.5448492997932,3.524340034917511,87.79646278540201,0,Low,Sunday,Medium
2026-03-01 20:00:00,T3,29,41,44,72,0,8,52.494294891737184,3.891002589567246,83.03280011376106,0,Low,Sunday,Low
2026-03-01 21:00:00,T3,48,72,64,58,0,4,26.725952441929113,4.215474984954255,74.03162432043008,1,High,Sunday,Medium
2026-03-01 22:00:00,T3,195,40,36,65,13,3,36.4271171832969,3.8771220237976682,41.708437867693995,0,Low,Sunday,Low
2026-03-01 23:00:00,T2,283,60,84,45,12,0,72.36522586523998,4.256497212173699,28.970616387903444,0,Medium,Sunday,Medium
2026-03-02 00:00:00,T1,101,85,30,4,15,7,61.05709418489699,0.9269351498523596,29.414385261063448,0,Low,Monday,High
2026-03-02 01:00:00,T3,270,19,49,1,6,4,39.4396111216321,3.617999541162375,27.164846117566384,1,High,Monday,Low
2026-03-02 02:00:00,T3,117,81,68,28,0,5,71.94828452202299,2.1304824768896364,41.21786549206088,0,High,Monday,High
2026-03-02 03:00:00,T2,257,63,47,53,13,2,39.37484123231356,3.932696653632307,72.02801435344618,0,Medium,Monday,Medium
2026-03-02 04:00:00,T2,133,52,44,4,2,9,53.87462834634431,3.710923933666312,80.899734875397,0,Low,Monday,Medium
2026-03-02 05:00:00,T2,104,70,44,16,8,0,42.57536970378093,4.865530962461279,35.04984162570595,0,Low,Monday,Medium
2026-03-02 06:00:00,T3,282,17,68,79,28,3,40.00571802827721,2.4731773335156415,54.0632353793999,0,Medium,Monday,Low
2026-03-02 07:00:00,T2,57,23,42,21,7,8,75.02946175017367,3.0332519530145134,97.97705033906738,0,High,Monday,Low
2026-03-02 08:00:00,T3,270,20,33,73,9,8,68.04870138667299,1.1656164547536785,65.76044099735626,0,High,Monday,Low
2026-03-02 09:00:00,T3,287,11,23,67,26,4,33.796615921468124,2.328814193831327,18.72248841762502,0,Low,Monday,Low
2026-03-02 10:00:00,T3,186,83,55,42,12,4,75.03768901641129,0.46422170054215106,38.24494687067197,1,High,Monday,High
2026-03-02 11:00:00,T1,125,40,78,59,26,2,55.07746458407705,2.4253475094473744,54.67151573128913,0,High,Monday,Low
2026-03-02 12:00:00,T3,97,88,35,69,1,3,69.51709248958844,3.6140582965899877,23.861956707375,0,High,Monday,High
2026-03-02 13:00:00,T1,85,43,78,57,25,1,49.44775853616331,1.979241124414999,75.45953420749346,0,Low,Monday,Low
2026-03-02 14:00:00,T1,254,15,70,46,17,3,30.149662059636746,1.7350222808392046,80.13092733843577,1,Low,Monday,Low
2026-03-02 15:00:00,T1,139,46,86,44,18,8,54.113678759974704,3.706517991422425,69.59900943352622,0,Low,Monday,Low
2026-03-02 16:00:00,T3,264,53,42,65,10,1,45.598478822484566,3.5576765114112545,93.0533458275299,0,High,Monday,Medium
2026-03-02 17:00:00,T3,148,13,39,68,8,2,46.08151137437204,4.055592349892699,66.51274249776901,1,High,Monday,Low
2026-03-02 18:00:00,T2,105,93,27,17,2,1,49.619221002455774,0.7778786621320046,62.57286366670718,1,High,Monday,High
